ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
DK,Denmark,1.0037,0.0007,115,🇩🇰,2020,5792.202,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,2020,5518.087,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,2020,5540.72,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,2020,5421.241,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,2020,5459.642,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,2020,5101.414,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,2020,5106.626,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,2020,5057.681,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,2020,5094.118,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,2020,4937.786,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,2020,4829.767,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,2020,4649.658,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,2020,4822.233,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,2020,4314.767,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,2020,4270.571,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,2020,4105.267,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,2020,4033.963,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,2020,3989.167,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,2020,3546.421,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,2020,3473.73,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,2020,3278.29,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,2020,3280.819,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,2020,2961.167,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,2020,2881.053,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,2020,2963.243,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,2020,2877.797,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,2020,2860.853,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,2020,2722.289,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,2020,2540.905,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,2020,2416.668,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,2020,2351.627,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,2020,2225.734,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,2020,2142.249,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,2020,2083.374,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,2020,2078.938,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,2020,1968.001,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,2020,1886.198,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,2020,1701.575,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,2020,1402.985,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,2020,1399.488,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,2020,1318.445,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,2020,1326.535,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,2020,1271.768,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,2020,1207.359,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,2020,1160.164,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,2020,988,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,2020,896.445,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,2020,895.312,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,2020,869.601,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,2020,786.552,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,2020,771.608,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,2020,686.884,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,2020,649.335,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,2020,625.978,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,2020,628.066,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,2020,597.339,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,2020,586.632,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,2020,555.987,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,2020,540.544,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,2020,437.479,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,2020,441.543,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,2020,397.628,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,2020,393.244,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,2020,400.124,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,2020,375.265,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,2020,341.243,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,2020,307.145,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,2020,298.682,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,2020,285.498,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,2020,287.375,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,2020,272.815,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,2020,280.908,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,2020,219.159,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,2020,198.414,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,2020,183.627,300.5081
GU,Guam,1.0079,0,190,🇬🇺,2020,168.775,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,2020,164.093,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,2020,119.449,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,2020,115.023,167.3632
GD,Grenada,1.004,0,194,🇬🇩,2020,112.523,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,2020,110.94,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,2020,105.695,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,2020,106.766,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,2020,104.425,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,2020,97.929,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,2020,98.347,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,2020,85.033,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,2020,77.265,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,2020,71.986,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,2020,65.722,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,2020,62.278,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,2020,59.19,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,2020,57.559,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,2020,56.77,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,2020,55.191,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,2020,53.199,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,2020,48.863,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,2020,42.876,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,2020,39.242,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,2020,38.717,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,2020,38.666,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,2020,38.128,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,2020,33.931,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,2020,33.691,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,2020,30.231,202.6225
PW,Palau,1.0035,0,220,🇵🇼,2020,18.094,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,2020,17.564,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,2020,15.003,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,2020,11.792,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,2020,11.239,77.338
NR,Nauru,1.0025,0,225,🇳🇷,2020,10.824,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,2020,9.877,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,2020,5.794,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,2020,4.992,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,2020,3.48,0.2907
NU,Niue,1.0019,0,230,🇳🇺,2020,1.626,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,2020,1.357,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,2020,0.801,799
CN,China,1.0029,0.1821,1,🇨🇳,2050,1402405.17,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,2050,1639176.033,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,2050,379419.102,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,2050,330904.664,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,2050,338013.196,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,2050,401315,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,2050,228980.4,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,2050,192567.778,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,2050,135824.481,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,2050,155150.818,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,2050,105804.027,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,2050,205410.675,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,2050,144488.158,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,2050,159956.808,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,2050,109605.011,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,2050,194488.658,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,2050,103098.075,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,2050,97139.57,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,2050,80103.978,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,2050,65940.489,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,2050,74081.981,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,2050,67586.728,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,2050,129386.839,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,2050,75517.92,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,2050,54381.673,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,2050,91575.089,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,2050,62253.43,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,2050,55957.824,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,2050,46829.925,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,2050,89446.904,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,2050,43637.41,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,2050,54867.256,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,2050,81192.823,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,2050,60923.386,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,2050,35219.042,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,2050,70940.126,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,2050,64682.974,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,2050,45669.441,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,2050,46165.501,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,2050,33294.567,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,2050,44562.476,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,2050,77420.346,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,2050,42942.485,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,2050,40373.987,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,2050,40550.365,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,2050,65312.929,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,2050,52016.125,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,2050,48080.021,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,2050,35323.921,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,2050,37023.115,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,2050,54048.128,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,2050,50573.042,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,2050,51263.671,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,2050,65593.043,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,2050,32814.113,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,2050,26561.619,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,2050,22412.982,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,2050,43432.184,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,2050,21813.968,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,2050,43585.53,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,2050,38142.973,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,2050,39120.917,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,2050,33129.321,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,2050,20319.307,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,2050,24024.045,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,2050,16259.787,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,2050,26920.712,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,2050,23316.457,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,2050,33186.859,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,2050,34031.311,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,2050,17165.372,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,2050,21860.919,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,2050,34922.447,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,2050,23947.923,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,2050,25971.806,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,2050,23048.005,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,2050,24280.477,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,2050,25324.761,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,2050,13796.6,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,2050,15839.563,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,2050,14877.779,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,2050,12220.765,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,2050,19962.712,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,2050,10162.396,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,2050,12795.809,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,2050,10545.581,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,2050,9029.249,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,2050,12932.41,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,2050,11064.999,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,2050,13830.799,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,2050,11389.196,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,2050,9084.576,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,2050,10425.287,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,2050,16208.25,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,2050,8470.23,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,2050,8634.225,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,2050,14204.066,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,2050,9130.699,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,2050,12720.416,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,2050,9817.721,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,2050,15415.499,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,2050,7083.833,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,2050,12944.873,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,2050,8041.048,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,2050,9479.747,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,2050,9101.631,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,2050,8525.414,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,2050,5385.441,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,2050,8531.048,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,2050,9126.108,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,2050,6528.164,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,2050,6936.786,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,2050,7949.281,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,2050,6407.532,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,2050,6245.374,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,2050,10701.994,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,2050,5486.143,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,2050,6600.338,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,2050,4983.648,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,2050,8815.774,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,2050,6915.444,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,2050,9339.752,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,2050,5772.699,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,2050,5677.615,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,2050,8400.956,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,2050,9024.892,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,2050,5607.793,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,2050,5852.947,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,2050,5393.472,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,2050,3364.8,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,2050,3360.177,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,2050,3516.865,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,2050,6005.49,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,2050,3639.109,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,2050,4448.93,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,2050,2685.037,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,2050,2960.317,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,2050,3851.131,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,2050,2816.112,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,2050,2424.061,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,2050,2445.386,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,2050,2121.397,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,2050,3981.13,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,2050,4882.101,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,2050,3509.819,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,2050,3809.05,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,2050,2665.27,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,2050,1856.775,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,2050,1939.592,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,2050,3557.201,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,2050,1479.172,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,2050,2316.049,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,2050,2820.925,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,2050,1343.789,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,2050,2019.291,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,2050,1158.408,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,2050,1185.529,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,2050,1354.591,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,2050,1704.428,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,2050,1295.373,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,2050,1071.255,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,2050,1009.876,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,2050,1471.737,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,2050,824.957,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,2050,904.616,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,2050,1290.216,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,2050,838.368,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,2050,789.942,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,2050,589.333,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,2050,984.023,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,2050,680.241,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,2050,679.394,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,2050,586.1,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,2050,492.385,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,2050,426.787,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,2050,571.042,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,2050,463.333,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,2050,386.922,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,2050,331.96,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,2050,376.693,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,2050,556.756,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,2050,544.807,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,2050,346.51,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,2050,277.011,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,2050,494.839,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,2050,310.654,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,2050,394.153,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,2050,267.391,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,2050,182.129,300.5081
GU,Guam,1.0079,0,190,🇬🇺,2050,192.78,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,2050,175.722,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,2050,176.708,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,2050,138.917,167.3632
GD,Grenada,1.004,0,194,🇬🇩,2050,115.564,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,2050,109.113,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,2050,134.18,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,2050,108.716,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,2050,86.22,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,2050,110.896,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,2050,104.565,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,2050,90.748,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,2050,76.118,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,2050,70.877,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,2050,84.655,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,2050,53.278,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,2050,75.365,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,2050,62.032,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,2050,53.3,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,2050,53.581,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,2050,56.161,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,2050,53.466,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,2050,55.017,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,2050,46.002,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,2050,50.273,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,2050,50.825,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,2050,40.36,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,2050,33.64,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,2050,33.917,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,2050,31.541,202.6225
PW,Palau,1.0035,0,220,🇵🇼,2050,17.718,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,2050,17.081,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,2050,16.517,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,2050,15.983,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,2050,9.131,77.338
NR,Nauru,1.0025,0,225,🇳🇷,2050,10.794,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,2050,10.831,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,2050,5.247,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,2050,4.153,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,2050,3.243,0.2907
NU,Niue,1.0019,0,230,🇳🇺,2050,1.778,6.2385
